MM,DD,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
05,19,1.46,1.31,1.22,1.20,1.37,1.70,2.07,2.42,2.56,2.61,2.60,2.44,2.15,1.67,1.13,0.63,0.25,0.16,0.24,0.49,0.75,0.97,1.23,1.39
05,20,1.45,1.39,1.29,1.26,1.28,1.49,1.80,2.15,2.42,2.51,2.57,2.54,2.38,2.09,1.61,1.11,0.63,0.32,0.23,0.31,0.54,0.75,0.97,1.20
05,21,1.34,1.41,1.37,1.32,1.31,1.36,1.57,1.84,2.13,2.32,2.40,2.45,2.42,2.29,2.00,1.57,1.12,0.68,0.42,0.33,0.41,0.60,0.79,1.00
05,22,1.20,1.33,1.41,1.39,1.38,1.37,1.42,1.59,1.80,2.02,2.16,2.23,2.28,2.26,2.16,1.90,1.53,1.13,0.75,0.53,0.45,0.53,0.69,0.86
05,23,1.06,1.23,1.38,1.45,1.46,1.45,1.42,1.45,1.55,1.70,1.86,1.96,2.04,2.09,2.10,2.02,1.80,1.50,1.15,0.83,0.63,0.57,0.65,0.80
05,24,0.98,1.16,1.33,1.47,1.54,1.55,1.51,1.45,1.43,1.46,1.55,1.66,1.76,1.84,1.90,1.93,1.88,1.70,1.45,1.16,0.89,0.73,0.69,0.78
05,25,0.95,1.13,1.31,1.47,1.60,1.65,1.63,1.55,1.44,1.36,1.33,1.37,1.47,1.56,1.65,1.72,1.77,1.74,1.61,1.41,1.16,0.95,0.81,0.81
05,26,0.94,1.12,1.32,1.50,1.64,1.75,1.76,1.69,1.55,1.38,1.24,1.16,1.19,1.28,1.38,1.49,1.57,1.63,1.63,1.53,1.37,1.16,0.99,0.90
05,27,0.94,1.12,1.34,1.56,1.72,1.83,1.88,1.83,1.70,1.49,1.26,1.07,0.97,1.01,1.11,1.24,1.36,1.45,1.54,1.54,1.47,1.33,1.15,1.02
05,28,0.98,1.11,1.33,1.58,1.80,1.92,1.99,1.98,1.87,1.66,1.37,1.10,0.88,0.80,0.86,0.98,1.14,1.26,1.38,1.48,1.49,1.42,1.28,1.15
05,29,1.06,1.10,1.29,1.56,1.83,2.01,2.09,2.11,2.03,1.84,1.55,1.22,0.92,0.70,0.66,0.74,0.91,1.07,1.21,1.36,1.45,1.45,1.38,1.25
05,30,1.15,1.12,1.25,1.50,1.79,2.05,2.17,2.21,2.17,2.02,1.76,1.40,1.05,0.74,0.56,0.57,0.68,0.88,1.04,1.20,1.36,1.43,1.42,1.33
05,31,1.22,1.17,1.21,1.42,1.70,2.01,2.21,2.27,2.28,2.17,1.96,1.63,1.23,0.87,0.58,0.48,0.52,0.68,0.88,1.05,1.24,1.37,1.42,1.38
06,01,1.28,1.22,1.21,1.34,1.59,1.89,2.17,2.30,2.33,2.28,2.11,1.85,1.47,1.07,0.72,0.49,0.44,0.52,0.71,0.91,1.09,1.28,1.37,1.40
06,02,1.34,1.25,1.23,1.28,1.48,1.75,2.05,2.27,2.33,2.34,2.23,2.02,1.71,1.30,0.92,0.60,0.45,0.45,0.57,0.78,0.96,1.15,1.30,1.36
06,03,1.37,1.29,1.25,1.26,1.37,1.61,1.88,2.15,2.30,2.33,2.30,2.14,1.91,1.55,1.16,0.81,0.54,0.45,0.49,0.65,0.85,1.02,1.20,1.31
06,04,1.35,1.34,1.28,1.28,1.31,1.47,1.71,1.97,2.19,2.28,2.29,2.22,2.04,1.77,1.40,1.04,0.72,0.52,0.49,0.56,0.74,0.91,1.08,1.24
06,05,1.31,1.35,1.33,1.30,1.31,1.37,1.55,1.77,2.01,2.17,2.22,2.21,2.11,1.92,1.63,1.28,0.95,0.68,0.55,0.54,0.66,0.83,0.98,1.15
06,06,1.27,1.34,1.37,1.35,1.34,1.35,1.43,1.59,1.79,1.99,2.10,2.14,2.11,2.00,1.80,1.51,1.19,0.89,0.67,0.59,0.62,0.75,0.91,1.06
06,07,1.21,1.32,1.40,1.42,1.41,1.39,1.39,1.46,1.58,1.76,1.91,1.99,2.03,1.99,1.88,1.68,1.41,1.12,0.86,0.70,0.65,0.71,0.86,1.00
06,08,1.16,1.30,1.42,1.49,1.50,1.47,1.42,1.39,1.43,1.51,1.66,1.77,1.86,1.89,1.86,1.77,1.58,1.34,1.08,0.87,0.75,0.72,0.82,0.97
06,09,1.13,1.30,1.44,1.55,1.60,1.59,1.52,1.42,1.35,1.32,1.38,1.50,1.61,1.70,1.75,1.74,1.67,1.51,1.30,1.08,0.90,0.81,0.82,0.96
06,10,1.13,1.32,1.49,1.62,1.72,1.73,1.67,1.54,1.37,1.23,1.15,1.18,1.29,1.42,1.54,1.60,1.63,1.58,1.46,1.29,1.10,0.95,0.89,0.95
06,11,1.12,1.34,1.56,1.73,1.85,1.90,1.86,1.73,1.51,1.26,1.05,0.92,0.94,1.05,1.22,1.37,1.46,1.53,1.53,1.44,1.30,1.13,1.02,0.99
06,12,1.10,1.33,1.59,1.84,1.99,2.07,2.08,1.97,1.76,1.45,1.11,0.82,0.66,0.68,0.82,1.02,1.20,1.34,1.46,1.49,1.43,1.31,1.16,1.08
06,13,1.09,1.27,1.56,1.87,2.12,2.24,2.29,2.24,2.06,1.77,1.35,0.93,0.59,0.41,0.45,0.61,0.86,1.07,1.24,1.41,1.47,1.43,1.32,1.19
06,14,1.14,1.20,1.44,1.77,2.12,2.36,2.45,2.46,2.36,2.12,1.75,1.25,0.78,0.38,0.21,0.27,0.46,0.74,0.97,1.19,1.38,1.45,1.43,1.31
06,15,1.21,1.18,1.29,1.59,1.95,2.32,2.52,2.58,2.59,2.44,2.16,1.72,1.17,0.65,0.24,0.09,0.15,0.38,0.68,0.92,1.18,1.37,1.43,1.41
06,16,1.29,1.22,1.21,1.37,1.70,2.07,2.43,2.59,2.65,2.64,2.47,2.16,1.66,1.10,0.57,0.17,0.05,0.13,0.39,0.68,0.93,1.20,1.36,1.43
06,17,1.38,1.27,1.22,1.23,1.43,1.76,2.13,2.45,2.57,2.64,2.61,2.44,2.12,1.60,1.05,0.52,0.18,0.09,0.19,0.47,0.74,0.99,1.24,1.37
06,18,1.42,1.35,1.27,1.22,1.25,1.47,1.77,2.13,2.38,2.48,2.56,2.52,2.36,2.02,1.52,1.01,0.52,0.24,0.19,0.33,0.61,0.84,1.09,1.28
06,19,1.40,1.44,1.35,1.29,1.23,1.27,1.48,1.75,2.06,2.24,2.34,2.40,2.36,2.22,1.87,1.43,0.97,0.55,0.36,0.34,0.52,0.77,0.98,1.20
06,20,1.35,1.46,1.47,1.39,1.32,1.25,1.30,1.47,1.69,1.93,2.06,2.15,2.20,2.17,2.02,1.71,1.33,0.94,0.62,0.50,0.53,0.73,0.94,1.14
06,21,1.32,1.45,1.54,1.52,1.45,1.36,1.28,1.31,1.43,1.60,1.76,1.85,1.93,1.96,1.94,1.81,1.55,1.25,0.94,0.72,0.66,0.73,0.93,1.12
06,22,1.30,1.45,1.56,1.63,1.60,1.51,1.40,1.30,1.30,1.35,1.46,1.56,1.63,1.69,1.72,1.71,1.61,1.42,1.20,0.97,0.84,0.82,0.93,1.12
06,23,1.30,1.46,1.60,1.69,1.73,1.68,1.57,1.42,1.30,1.23,1.23,1.29,1.35,1.40,1.46,1.50,1.52,1.46,1.33,1.18,1.02,0.96,0.98,1.11
06,24,1.30,1.48,1.64,1.75,1.82,1.83,1.74,1.60,1.41,1.24,1.12,1.07,1.10,1.15,1.20,1.27,1.33,1.38,1.36,1.29,1.18,1.09,1.06,1.12
06,25,1.28,1.48,1.67,1.82,1.90,1.95,1.91,1.78,1.58,1.34,1.13,0.97,0.90,0.92,0.97,1.05,1.13,1.22,1.30,1.31,1.28,1.20,1.15,1.15
06,26,1.24,1.44,1.66,1.85,1.98,2.04,2.05,1.96,1.78,1.52,1.24,0.99,0.80,0.74,0.76,0.84,0.95,1.06,1.19,1.28,1.30,1.28,1.22,1.20
06,27,1.23,1.36,1.59,1.83,2.02,2.12,2.15,2.11,1.96,1.73,1.41,1.09,0.82,0.64,0.60,0.65,0.77,0.91,1.06,1.21,1.29,1.32,1.28,1.23
06,28,1.23,1.29,1.48,1.73,1.98,2.16,2.23,2.23,2.13,1.93,1.63,1.27,0.94,0.66,0.52,0.51,0.60,0.77,0.93,1.11,1.25,1.32,1.32,1.26
06,29,1.23,1.25,1.37,1.60,1.87,2.12,2.26,2.30,2.26,2.10,1.86,1.50,1.12,0.78,0.52,0.43,0.47,0.62,0.82,1.00,1.19,1.30,1.34,1.31
06,30,1.25,1.23,1.27,1.45,1.71,2.00,2.23,2.32,2.34,2.24,2.05,1.75,1.35,0.97,0.63,0.43,0.40,0.50,0.70,0.90,1.10,1.26,1.33,1.35
07,01,1.28,1.23,1.22,1.31,1.53,1.81,2.11,2.29,2.35,2.33,2.19,1.96,1.61,1.20,0.82,0.52,0.40,0.42,0.59,0.81,1.01,1.20,1.31,1.36
07,02,1.34,1.26,1.22,1.22,1.36,1.61,1.91,2.19,2.31,2.35,2.28,2.11,1.84,1.44,1.05,0.69,0.46,0.42,0.50,0.72,0.94,1.13,1.28,1.36
07,03,1.38,1.32,1.25,1.21,1.24,1.43,1.69,1.99,2.21,2.29,2.30,2.20,2.00,1.68,1.28,0.92,0.60,0.46,0.48,0.64,0.88,1.06,1.24,1.35
07,04,1.40,1.40,1.31,1.25,1.21,1.27,1.48,1.74,2.02,2.17,2.23,2.21,2.08,1.86,1.51,1.14,0.81,0.57,0.52,0.60,0.81,1.03,1.19,1.34
07,05,1.42,1.46,1.42,1.32,1.25,1.21,1.31,1.50,1.76,1.98,2.09,2.13,2.08,1.94,1.69,1.35,1.03,0.75,0.60,0.62,0.76,0.99,1.17,1.33
07,06,1.45,1.51,1.52,1.45,1.35,1.26,1.22,1.31,1.48,1.71,1.87,1.95,1.98,1.92,1.78,1.53,1.23,0.96,0.75,0.69,0.76,0.95,1.17,1.33
07,07,1.47,1.56,1.62,1.60,1.50,1.38,1.25,1.21,1.27,1.41,1.59,1.71,1.78,1.79,1.74,1.62,1.40,1.16,0.94,0.82,0.82,0.94,1.15,1.35
07,08,1.51,1.63,1.70,1.74,1.68,1.56,1.39,1.23,1.15,1.16,1.27,1.40,1.50,1.57,1.59,1.57,1.48,1.32,1.14,0.99,0.93,0.98,1.13,1.35
07,09,1.54,1.70,1.80,1.86,1.86,1.77,1.60,1.38,1.17,1.03,0.99,1.06,1.17,1.27,1.35,1.40,1.43,1.38,1.29,1.17,1.07,1.06,1.13,1.31
07,10,1.54,1.75,1.91,1.99,2.03,2.00,1.86,1.64,1.35,1.07,0.87,0.78,0.82,0.92,1.04,1.15,1.24,1.33,1.34,1.30,1.22,1.16,1.17,1.27
07,11,1.47,1.72,1.95,2.12,2.19,2.21,2.13,1.95,1.66,1.30,0.95,0.68,0.55,0.58,0.69,0.85,0.99,1.15,1.28,1.34,1.33,1.28,1.23,1.25
07,12,1.36,1.60,1.87,2.14,2.30,2.37,2.37,2.26,2.03,1.68,1.24,0.82,0.49,0.34,0.36,0.50,0.71,0.90,1.11,1.28,1.36,1.37,1.31,1.26
07,13,1.28,1.41,1.68,1.98,2.28,2.45,2.51,2.51,2.37,2.10,1.69,1.18,0.71,0.33,0.18,0.21,0.40,0.66,0.89,1.14,1.31,1.39,1.39,1.31
07,14,1.26,1.26,1.41,1.71,2.05,2.38,2.55,2.61,2.60,2.44,2.14,1.66,1.12,0.60,0.21,0.09,0.16,0.41,0.70,0.95,1.21,1.36,1.43,1.39
07,15,1.28,1.22,1.21,1.40,1.71,2.08,2.42,2.57,2.65,2.62,2.45,2.13,1.61,1.06,0.52,0.17,0.09,0.21,0.52,0.81,1.07,1.30,1.42,1.46
07,16,1.37,1.25,1.16,1.16,1.38,1.70,2.09,2.39,2.53,2.61,2.57,2.40,2.04,1.51,0.98,0.46,0.20,0.18,0.37,0.71,0.97,1.22,1.40,1.49
07,17,1.48,1.35,1.22,1.11,1.13,1.36,1.68,2.06,2.30,2.42,2.49,2.44,2.27,1.87,1.39,0.89,0.46,0.30,0.35,0.62,0.93,1.16,1.37,1.50
07,18,1.56,1.50,1.34,1.20,1.08,1.14,1.36,1.67,1.99,2.15,2.26,2.31,2.25,2.06,1.67,1.26,0.82,0.53,0.47,0.60,0.89,1.15,1.35,1.51
07,19,1.60,1.62,1.51,1.35,1.20,1.09,1.17,1.36,1.63,1.85,1.96,2.05,2.07,2.01,1.81,1.48,1.14,0.81,0.65,0.68,0.87,1.14,1.35,1.52
07,20,1.64,1.69,1.67,1.53,1.38,1.21,1.13,1.20,1.34,1.54,1.68,1.75,1.81,1.81,1.75,1.57,1.32,1.08,0.87,0.82,0.91,1.12,1.36,1.53
07,21,1.66,1.74,1.77,1.72,1.57,1.41,1.24,1.17,1.20,1.28,1.40,1.47,1.51,1.55,1.56,1.52,1.39,1.23,1.07,0.98,1.01,1.13,1.34,1.53
07,22,1.67,1.78,1.84,1.84,1.77,1.62,1.44,1.27,1.18,1.15,1.18,1.23,1.25,1.29,1.33,1.35,1.34,1.28,1.20,1.13,1.11,1.18,1.31,1.50
07,23,1.67,1.79,1.89,1.92,1.91,1.82,1.65,1.46,1.27,1.14,1.06,1.03,1.04,1.05,1.10,1.15,1.21,1.25,1.25,1.23,1.20,1.23,1.31,1.44
07,24,1.62,1.78,1.90,1.98,2.00,1.97,1.85,1.67,1.44,1.22,1.05,0.92,0.86,0.86,0.89,0.96,1.05,1.15,1.23,1.27,1.27,1.27,1.31,1.39
07,25,1.53,1.71,1.88,2.01,2.08,2.08,2.02,1.88,1.66,1.39,1.14,0.93,0.77,0.71,0.72,0.79,0.91,1.03,1.17,1.26,1.31,1.31,1.31,1.35
07,26,1.43,1.59,1.79,1.97,2.11,2.16,2.15,2.06,1.87,1.61,1.31,1.02,0.78,0.63,0.59,0.64,0.77,0.93,1.09,1.23,1.31,1.34,1.33,1.32
07,27,1.35,1.46,1.64,1.87,2.07,2.20,2.24,2.20,2.07,1.84,1.53,1.19,0.88,0.64,0.52,0.52,0.65,0.82,1.01,1.18,1.30,1.36,1.36,1.32
07,28,1.30,1.33,1.47,1.70,1.95,2.17,2.28,2.30,2.22,2.05,1.78,1.42,1.06,0.73,0.52,0.46,0.53,0.73,0.94,1.13,1.28,1.37,1.40,1.34
07,29,1.28,1.25,1.31,1.50,1.76,2.06,2.26,2.35,2.33,2.21,2.00,1.67,1.28,0.90,0.59,0.45,0.46,0.63,0.87,1.08,1.27,1.38,1.43,1.40
07,30,1.30,1.23,1.19,1.30,1.54,1.85,2.15,2.32,2.38,2.33,2.17,1.91,1.52,1.13,0.75,0.50,0.45,0.55,0.79,1.04,1.24,1.39,1.46,1.47
07,31,1.38,1.26,1.17,1.15,1.32,1.60,1.94,2.21,2.33,2.37,2.28,2.09,1.77,1.36,0.97,0.63,0.49,0.53,0.72,1.00,1.21,1.39,1.49,1.52
08,01,1.48,1.33,1.20,1.10,1.14,1.36,1.66,2.01,2.22,2.30,2.30,2.18,1.96,1.59,1.19,0.83,0.58,0.56,0.68,0.95,1.21,1.39,1.53,1.59
08,02,1.58,1.47,1.29,1.15,1.06,1.15,1.39,1.72,2.02,2.16,2.22,2.19,2.05,1.78,1.40,1.05,0.75,0.63,0.70,0.91,1.21,1.41,1.56,1.65
08,03,1.67,1.62,1.45,1.26,1.10,1.04,1.17,1.41,1.72,1.94,2.04,2.09,2.03,1.87,1.58,1.24,0.96,0.75,0.76,0.91,1.17,1.44,1.59,1.71
08,04,1.76,1.75,1.64,1.44,1.24,1.07,1.04,1.17,1.39,1.65,1.79,1.87,1.90,1.83,1.67,1.41,1.15,0.94,0.85,0.94,1.15,1.43,1.64,1.76
08,05,1.84,1.86,1.81,1.67,1.45,1.23,1.06,1.03,1.12,1.31,1.49,1.59,1.66,1.67,1.63,1.50,1.30,1.13,1.00,1.01,1.16,1.39,1.64,1.80
08,06,1.90,1.95,1.95,1.88,1.71,1.48,1.23,1.05,0.99,1.03,1.16,1.28,1.36,1.42,1.46,1.45,1.37,1.27,1.17,1.12,1.20,1.36,1.59,1.81
08,07,1.95,2.03,2.06,2.05,1.96,1.77,1.52,1.24,1.02,0.90,0.89,0.96,1.04,1.12,1.20,1.27,1.33,1.32,1.29,1.26,1.26,1.35,1.51,1.72
08,08,1.92,2.07,2.15,2.17,2.16,2.06,1.85,1.57,1.25,0.98,0.79,0.72,0.74,0.81,0.92,1.03,1.16,1.28,1.33,1.35,1.35,1.36,1.44,1.58
08,09,1.79,1.99,2.16,2.26,2.30,2.29,2.17,1.95,1.63,1.25,0.91,0.65,0.53,0.54,0.63,0.78,0.95,1.13,1.29,1.38,1.42,1.41,1.41,1.45
08,10,1.58,1.80,2.03,2.24,2.36,2.42,2.41,2.28,2.04,1.67,1.23,0.82,0.50,0.37,0.39,0.53,0.74,0.96,1.18,1.35,1.44,1.46,1.42,1.38
08,11,1.39,1.52,1.76,2.04,2.30,2.46,2.53,2.52,2.38,2.10,1.68,1.19,0.72,0.38,0.26,0.32,0.55,0.81,1.06,1.29,1.44,1.51,1.48,1.38
08,12,1.30,1.28,1.42,1.70,2.04,2.34,2.51,2.60,2.58,2.42,2.12,1.64,1.12,0.62,0.30,0.24,0.37,0.68,0.97,1.22,1.43,1.54,1.56,1.46
08,13,1.31,1.19,1.15,1.34,1.65,2.04,2.35,2.51,2.60,2.57,2.40,2.05,1.55,1.03,0.54,0.30,0.32,0.55,0.91,1.18,1.41,1.57,1.63,1.59
08,14,1.41,1.23,1.07,1.06,1.29,1.62,2.03,2.30,2.44,2.53,2.48,2.30,1.90,1.42,0.92,0.51,0.40,0.51,0.83,1.18,1.41,1.60,1.69,1.71
08,15,1.58,1.36,1.15,0.98,1.03,1.27,1.63,2.00,2.20,2.32,2.38,2.32,2.11,1.70,1.27,0.84,0.57,0.58,0.78,1.15,1.44,1.62,1.76,1.80
08,16,1.75,1.55,1.31,1.09,0.95,1.05,1.29,1.63,1.91,2.04,2.15,2.18,2.10,1.86,1.49,1.14,0.82,0.72,0.83,1.10,1.44,1.65,1.79,1.87
08,17,1.86,1.75,1.51,1.28,1.05,0.97,1.09,1.31,1.59,1.77,1.86,1.94,1.94,1.85,1.61,1.33,1.08,0.90,0.93,1.11,1.41,1.67,1.81,1.92
08,18,1.94,1.89,1.74,1.49,1.26,1.06,1.03,1.13,1.31,1.50,1.59,1.66,1.71,1.70,1.61,1.42,1.24,1.09,1.05,1.17,1.38,1.64,1.83,1.93
08,19,1.99,1.98,1.90,1.72,1.49,1.27,1.10,1.08,1.14,1.26,1.36,1.40,1.46,1.49,1.48,1.42,1.32,1.23,1.17,1.23,1.38,1.58,1.79,1.92
08,20,1.99,2.03,1.99,1.90,1.72,1.50,1.29,1.15,1.11,1.11,1.15,1.19,1.22,1.27,1.30,1.33,1.32,1.30,1.28,1.30,1.39,1.54,1.71,1.87
08,21,1.97,2.03,2.05,2.00,1.91,1.73,1.53,1.32,1.17,1.08,1.03,1.02,1.02,1.05,1.12,1.18,1.25,1.31,1.33,1.37,1.41,1.51,1.63,1.77
08,22,1.90,1.99,2.06,2.08,2.03,1.93,1.76,1.55,1.33,1.15,1.01,0.92,0.88,0.89,0.94,1.04,1.15,1.26,1.35,1.40,1.44,1.49,1.56,1.65
08,23,1.77,1.91,2.02,2.10,2.12,2.07,1.97,1.78,1.55,1.31,1.09,0.91,0.79,0.76,0.80,0.90,1.05,1.19,1.32,1.41,1.46,1.48,1.50,1.54
08,24,1.63,1.76,1.92,2.06,2.16,2.18,2.12,1.99,1.79,1.52,1.24,0.99,0.79,0.68,0.69,0.78,0.95,1.12,1.28,1.41,1.48,1.50,1.48,1.46
08,25,1.49,1.59,1.75,1.95,2.13,2.23,2.24,2.17,2.01,1.76,1.45,1.14,0.86,0.67,0.61,0.68,0.86,1.07,1.25,1.40,1.50,1.53,1.49,1.42
08,26,1.37,1.41,1.55,1.77,2.02,2.21,2.30,2.29,2.19,1.99,1.69,1.35,1.01,0.73,0.60,0.61,0.78,1.01,1.23,1.41,1.52,1.57,1.54,1.43
08,27,1.33,1.26,1.34,1.53,1.82,2.11,2.29,2.36,2.32,2.18,1.94,1.58,1.21,0.86,0.64,0.59,0.71,0.96,1.22,1.42,1.56,1.62,1.62,1.50
08,28,1.35,1.21,1.16,1.29,1.55,1.89,2.18,2.33,2.38,2.31,2.14,1.83,1.44,1.07,0.75,0.62,0.68,0.90,1.21,1.44,1.61,1.70,1.71,1.62
08,29,1.43,1.24,1.07,1.08,1.28,1.59,1.97,2.21,2.33,2.35,2.25,2.04,1.67,1.28,0.93,0.70,0.70,0.87,1.18,1.47,1.65,1.78,1.81,1.76
08,30,1.58,1.33,1.11,0.96,1.04,1.29,1.65,2.00,2.17,2.27,2.27,2.14,1.88,1.49,1.14,0.86,0.76,0.89,1.15,1.49,1.71,1.84,1.92,1.89
08,31,1.77,1.51,1.23,1.00,0.89,1.03,1.31,1.68,1.95,2.08,2.17,2.14,1.98,1.68,1.33,1.05,0.87,0.93,1.14,1.47,1.77,1.91,2.00,2.02
09,01,1.94,1.74,1.44,1.15,0.91,0.87,1.04,1.32,1.64,1.83,1.94,2.01,1.96,1.79,1.50,1.23,1.04,0.99,1.16,1.43,1.77,1.99,2.07,2.12
09,02,2.08,1.96,1.71,1.39,1.10,0.88,0.88,1.03,1.29,1.53,1.65,1.76,1.81,1.76,1.60,1.38,1.21,1.11,1.19,1.41,1.71,1.99,2.13,2.18
09,03,2.19,2.12,1.97,1.69,1.38,1.09,0.89,0.89,1.00,1.20,1.35,1.45,1.55,1.59,1.57,1.47,1.34,1.26,1.26,1.40,1.64,1.91,2.12,2.20
09,04,2.24,2.22,2.15,1.98,1.72,1.41,1.12,0.93,0.88,0.93,1.06,1.15,1.24,1.34,1.41,1.44,1.41,1.38,1.37,1.42,1.58,1.79,2.01,2.16
09,05,2.24,2.26,2.25,2.19,2.03,1.78,1.48,1.18,0.96,0.84,0.83,0.89,0.96,1.06,1.17,1.29,1.38,1.43,1.46,1.48,1.55,1.67,1.84,2.02
09,06,2.15,2.24,2.28,2.29,2.25,2.11,1.87,1.56,1.23,0.96,0.77,0.71,0.73,0.81,0.93,1.09,1.26,1.40,1.49,1.54,1.57,1.60,1.67,1.79
09,07,1.95,2.10,2.23,2.31,2.36,2.34,2.21,1.97,1.64,1.26,0.93,0.68,0.59,0.61,0.73,0.91,1.11,1.32,1.48,1.57,1.61,1.59,1.57,1.58
09,08,1.68,1.85,2.04,2.23,2.35,2.43,2.42,2.30,2.05,1.67,1.25,0.86,0.59,0.50,0.57,0.76,1.00,1.23,1.44,1.59,1.66,1.64,1.55,1.46
09,09,1.42,1.52,1.73,1.99,2.24,2.39,2.49,2.48,2.35,2.07,1.66,1.20,0.78,0.52,0.49,0.64,0.91,1.19,1.42,1.61,1.70,1.72,1.61,1.45
09,10,1.30,1.24,1.37,1.63,1.97,2.25,2.40,2.50,2.49,2.34,2.03,1.58,1.12,0.70,0.52,0.58,0.83,1.17,1.43,1.64,1.77,1.81,1.74,1.54
09,11,1.32,1.12,1.08,1.27,1.58,1.96,2.22,2.37,2.46,2.43,2.26,1.91,1.47,1.02,0.68,0.62,0.77,1.12,1.47,1.68,1.85,1.91,1.88,1.71
09,12,1.44,1.18,0.97,0.99,1.21,1.56,1.94,2.15,2.29,2.36,2.31,2.11,1.74,1.34,0.95,0.74,0.81,1.06,1.46,1.75,1.91,2.02,2.01,1.90
09,13,1.64,1.34,1.05,0.87,0.96,1.21,1.57,1.88,2.03,2.17,2.21,2.14,1.90,1.56,1.23,0.94,0.90,1.07,1.40,1.77,1.97,2.08,2.12,2.05
09,14,1.87,1.55,1.24,0.96,0.85,0.99,1.24,1.57,1.78,1.90,2.02,2.03,1.94,1.69,1.41,1.17,1.03,1.13,1.38,1.73,2.00,2.12,2.19,2.16
09,15,2.04,1.79,1.45,1.16,0.92,0.90,1.04,1.27,1.52,1.65,1.77,1.85,1.83,1.73,1.51,1.33,1.19,1.20,1.39,1.67,1.97,2.14,2.21,2.23
09,16,2.15,1.98,1.70,1.39,1.12,0.94,0.96,1.08,1.27,1.43,1.51,1.62,1.67,1.65,1.55,1.42,1.33,1.30,1.41,1.63,1.89,2.11,2.20,2.23
09,17,2.21,2.10,1.91,1.63,1.36,1.12,1.00,1.02,1.11,1.23,1.31,1.38,1.47,1.51,1.50,1.45,1.40,1.39,1.44,1.61,1.81,2.02,2.15,2.20
09,18,2.22,2.17,2.04,1.85,1.60,1.36,1.15,1.06,1.05,1.09,1.14,1.19,1.26,1.34,1.39,1.42,1.43,1.45,1.50,1.59,1.74,1.90,2.05,2.13
09,19,2.17,2.18,2.12,2.00,1.83,1.61,1.39,1.20,1.09,1.04,1.03,1.04,1.09,1.16,1.26,1.34,1.42,1.48,1.54,1.60,1.69,1.80,1.91,2.01
09,20,2.08,2.13,2.14,2.10,2.00,1.84,1.63,1.42,1.23,1.09,1.00,0.95,0.95,1.01,1.12,1.24,1.36,1.47,1.56,1.62,1.66,1.71,1.78,1.86
09,21,1.94,2.04,2.10,2.14,2.10,2.01,1.86,1.66,1.43,1.22,1.05,0.93,0.87,0.90,1.00,1.14,1.30,1.44,1.56,1.63,1.67,1.67,1.67,1.70
09,22,1.77,1.88,2.01,2.11,2.16,2.14,2.05,1.89,1.66,1.41,1.17,0.97,0.85,0.82,0.90,1.06,1.25,1.42,1.56,1.66,1.69,1.67,1.61,1.57
09,23,1.59,1.68,1.83,2.01,2.15,2.21,2.18,2.08,1.89,1.63,1.35,1.08,0.88,0.79,0.83,0.99,1.21,1.42,1.58,1.69,1.74,1.70,1.61,1.49
09,24,1.42,1.46,1.60,1.83,2.05,2.20,2.26,2.21,2.09,1.86,1.57,1.26,0.98,0.82,0.80,0.94,1.18,1.42,1.62,1.75,1.81,1.78,1.66,1.49
09,25,1.32,1.25,1.35,1.56,1.85,2.10,2.25,2.29,2.23,2.07,1.80,1.46,1.14,0.89,0.82,0.91,1.15,1.44,1.67,1.83,1.90,1.89,1.78,1.55
09,26,1.32,1.12,1.10,1.26,1.55,1.90,2.13,2.26,2.29,2.20,2.01,1.69,1.35,1.05,0.87,0.92,1.12,1.45,1.74,1.91,2.02,2.02,1.93,1.71
09,27,1.41,1.13,0.94,0.98,1.21,1.57,1.91,2.11,2.23,2.25,2.14,1.90,1.55,1.24,1.00,0.96,1.13,1.43,1.79,2.01,2.13,2.17,2.10,1.92
09,28,1.59,1.24,0.94,0.79,0.92,1.19,1.58,1.87,2.04,2.16,2.16,2.02,1.75,1.43,1.18,1.04,1.15,1.41,1.78,2.10,2.23,2.30,2.28,2.13
09,29,1.86,1.46,1.09,0.79,0.72,0.89,1.19,1.55,1.77,1.93,2.05,2.02,1.87,1.60,1.34,1.18,1.18,1.40,1.73,2.10,2.32,2.38,2.41,2.32
09,30,2.12,1.78,1.35,0.98,0.71,0.70,0.88,1.18,1.47,1.63,1.80,1.89,1.86,1.71,1.48,1.33,1.26,1.38,1.67,2.01,2.33,2.45,2.47,2.45
10,01,2.32,2.09,1.70,1.30,0.93,0.71,0.73,0.88,1.14,1.34,1.48,1.64,1.72,1.70,1.58,1.44,1.38,1.40,1.61,1.90,2.21,2.43,2.48,2.49
10,02,2.44,2.30,2.05,1.68,1.30,0.95,0.77,0.76,0.87,1.06,1.20,1.34,1.48,1.56,1.58,1.52,1.48,1.48,1.57,1.78,2.03,2.29,2.42,2.45
10,03,2.45,2.40,2.28,2.04,1.71,1.35,1.03,0.84,0.79,0.85,0.96,1.06,1.20,1.34,1.46,1.53,1.54,1.56,1.60,1.70,1.87,2.07,2.25,2.34
10,04,2.37,2.39,2.36,2.27,2.07,1.78,1.44,1.12,0.91,0.79,0.80,0.87,0.97,1.11,1.27,1.43,1.55,1.61,1.66,1.70,1.76,1.86,1.99,2.12
